name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
Annapurna Aparthotel,16814,ad,0,-1396343,https://www.booking.com/hotel/ad/aparthotelannapurna.html,AD300,3,Ordino,"Carretera General, 3",EUR,en,3,9478294,201,0,40,L709857J,False,True,False,False,True,True,False,"Annapurna Aparthotel is located in Ansalonga, 1 km from Ordino and 4 km from the cable cars to La Massana and ArcalÃ­s-Vallnord ski resorts. Annapurna Aparthotel offers rooms and apartments with heating, safes, a TV and bathroom.","pt,fr,es,en,ca",42.56853,1.52102,{'min_age': 18},"{'checkin_from': '16:00', 'checkout_to': '10:30', 'checkin_to': '20:00', 'checkout_from': '10:00'}",None,6047,3306,"3306,1875,2779,1205","1,7,8,16,45,57,60,69,70,71,72,74,83,84,89,100,102,109","2,4,12,14,16,26,28,47,48,51,70,80,96,99,107,108,131,135,136,143,160,161,163,170,173,181,184,217,218,420,422,425,449,450,451,455,457,459,460,461,462,465,468"
Aparthotel Shusski,16815,ad,0,-1395326,https://www.booking.com/hotel/ad/shusski.html,AD200,0,Encamp,"Avinguda FranÃ§ois Mitterrand, 83",EUR,en,0,11086713,201,0,163,None,False,False,False,False,True,True,False,"Please be aware that the restaurant is closed from May to November. These apartments boast an unbeatable location in Andorra, only 50 metres from the cable car that runs to the Grandvalira ski resort, making it perfect accommodation for skiers.","pt,fr,es,en,ca",42.53492,1.58752,None,"{'checkin_to': '20:00', 'checkout_to': '12:00', 'checkout_from': '09:00', 'checkin_from': '17:00'}",None,None,1202,"1202,1875,2779,3305","1,8,16,45,69,70,71,72,74,80,82,83,84,89,96,100,104,109,114","2,3,12,15,16,22,23,25,26,28,44,47,48,51,55,63,64,70,75,76,77,78,79,80,86,96,99,100,107,108,117,130,131,132,135,136,143,160,161,177,181,184,242,404,405,414,422,425,447,449,451,453,455,457,459,461,462,464,465,466,467,468"
Hotel HimÃ laia Soldeu,16816,ad,0,-1397029,https://www.booking.com/hotel/ad/himalaiasoldeu.html,AD100,4,Soldeu,"Carretera Canillo-Soldeu, s/n",EUR,en,4,11168225,204,0,134,None,False,False,False,False,True,True,False,"Hotel HimÃ laia Soldeu is set in the centre of Grand Valira, 50 metres from the Soldeu Cable Car to the ski slopes. The hotel offers WiFi in public areas, gym and spa.","fr,es,en,de,ca",42.57687,1.66734,None,"{'checkin_to': '', 'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': ''}",None,None,1875,"1875,1200,2779,3305","8,16,35,45,59,69,70,71,72,80,84,89,100,104,109","2,3,5,7,8,10,11,16,19,22,25,26,28,43,44,47,48,50,51,55,57,63,70,76,78,79,80,81,86,91,96,99,107,117,130,131,132,143,158,160,161,177,181,182,203,404,405,447"
Hotel Roc Meler,16817,ad,0,-1394803,https://www.booking.com/hotel/ad/hotel-roc-meler.html,AD100,4,Canillo,"Carretera del Forn, s/n",EUR,en,4,10899874,204,0,71,None,False,False,False,False,True,False,False,"This hotel complex is situated near Canillo, Andorra, and boasts unbeatable views of the valley. It is situated near Grandvalira ski slopes and is an ideal base for skiers.","ru,pt,it,fr,es,en,ca",42.56309,1.60065,None,"{'checkout_from': '06:00', 'checkin_from': '15:00', 'checkout_to': '11:30', 'checkin_to': ''}",None,None,1875,"1875,1200,2779,3305","8,9,16,34,45,59,69,70,71,72,80,84,89,97,100,104,109","2,3,5,6,7,8,9,10,11,14,15,16,17,21,22,23,25,26,28,29,43,44,47,48,51,54,55,56,57,62,63,64,70,73,75,76,78,79,80,81,87,91,96,99,100,103,107,108,117,118,121,124,128,130,131,133,135,136,140,142,143,144,158,160,161,163,167,170,172,176,177,181,184,185,186,188,195,200,203,205,209,210,219,222,226,227,236,237,240,241,242,244,253,257,258,301,304,404,405,410,411,412,418,420,422,423,425,433,447,449,450,451,453,455,456,457,459,461,462,464,465,467,468,485,486,487,488"
Hotel Euroski,16818,ad,0,900040163,https://www.booking.com/hotel/ad/euroski.html,AD100,4,Incles,"Carretera General de Canillo-Soldeu, s/n",EUR,en,4,11145582,204,0,194,None,False,False,False,False,True,True,False,This seasonal hotel is set 800 meters with vehicle from the Tarter Slopes of Grandvalira Ski Resort. The hotel offers a free transfer service to the Tarter ski lifts.,"pt,fr,es,en,ca",42.5786,1.65767,None,"{'checkin_to': '16:30', 'checkin_from': '15:00', 'checkout_from': '05:00', 'checkout_to': '10:30'}",None,None,1875,"1875,1200,2779,3305","8,9,16,34,36,45,59,69,70,71,72,80,84,89,97,100,104,109","2,3,5,7,8,10,11,16,22,25,26,28,29,43,47,48,51,54,55,56,57,62,63,70,79,80,81,96,99,103,107,108,121,130,131,160,163,301,433,449,450,451,453,454,455,456,457,459,461,462,464,466,467,468,484,485,486,488"
Hotel MÃ gic Pas,16820,ad,0,-1396418,https://www.booking.com/hotel/ad/magicpas.html,AD200,4,Pas de la Casa,"San Jordi, 19",EUR,en,4,11169033,204,0,173,None,False,False,False,False,True,True,False,"Situated in the centre of Pas de la Casa, Hotel MÃ gic Pas Hotel is only 100 metres from the local ski slopes and is a smart and well-equipped complex, ideal for a skiing break in Andorra. Free WiFi is offered throughout the property.","fr,es,en,ca",42.54258,1.73188,None,"{'checkout_from': '', 'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': ''}",None,None,1202,"1202,1875,2779,3305","8,36,45,59,69,70,71,72,80,84,89,100,104,109","3,5,7,8,10,11,16,19,22,25,26,28,47,48,51,55,57,63,70,75,76,78,80,81,86,91,96,99,107,108,117,130,131,132,163,177,241,253,418,422,423,424,425,461,465"
Park Piolets MountainHotel & Spa,16822,ad,0,-1397029,https://www.booking.com/hotel/ad/ahotelspioletspark.html,AD100,5,Soldeu,"Carretera General 2, nÂº 19",EUR,en,5,11120083,204,0,202,None,False,False,False,False,True,False,False,"Park Piolets MountainHotel & Spa is situated in the Pyrenees, 300 metres from the ski slopes of Grandvalira-Soldeu and 600 metres from Vall d'Incles.","fr,es,en,ca",42.57756,1.66393,None,"{'checkout_to': '11:00', 'checkout_from': '', 'checkin_from': '15:00', 'checkin_to': ''}",None,None,1875,"1875,1200,2779,3305","8,9,16,34,35,36,38,45,58,69,70,71,72,80,84,89,97,100,104,109,110","2,3,5,6,7,8,10,11,12,15,17,19,21,22,25,26,27,28,29,43,44,47,48,50,51,52,54,55,56,63,70,73,76,78,79,80,81,86,91,96,99,100,103,107,108,117,118,122,124,128,129,130,131,132,133,134,136,140,143,144,158,159,160,161,163,177,181,182,185,195,203,220,226,227,228,229,231,232,236,237,238,241,245,246,247,248,251,253,257,301,304,421,422,423,424,425,433,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,466,467,468,484,485,486,487,488"
Exe Prisma,16823,ad,8532,-1394439,https://www.booking.com/hotel/ad/hotel-exe-prisma.html,AD700,4,Andorra la Vella,"Avinguda del Fener, 14, Escaldes-Engordany",EUR,en,4,11000796,204,0,38,None,False,False,False,False,True,False,False,"Situated 400 metres from Caldea Thermal Spa, Hotel Exe Prisma is a modern hotel which offers a gym and free WiFi. Each spacious room comes with flat-screen satellite TV and a seating area.","pt,fr,es,en,ca",42.50822,1.53851,None,"{'checkin_to': '23:30', 'checkout_to': '12:00', 'checkin_from': '16:00', 'checkout_from': '06:00'}",None,3452,1875,"1875,5480,2779,1201","7,8,16,36,38,45,59,69,70,71,72,84,89,100,102,104,109","2,3,5,6,8,16,25,28,47,48,51,78,80,81,91,96,107,108,109,143,160,161,163,176,181,182,184,185,186,187,188,253,418,421,422,425,447,449,450,451,452,453,455,456,457,459,462,464,465,466,467,468"
Acta Arthotel,16824,ad,8537,-1394439,https://www.booking.com/hotel/ad/arthotel.html,AD500,4,Andorra la Vella,"Prat de la Creu, 15-25",EUR,en,4,11093258,204,0,89,None,False,False,False,False,True,True,False,"Acta Arthotel in Andorra la Vella features a local gastronomy restaurant, 'Plato restaurant', a spa with a sauna and Turkish baths. All rooms have free Wi-Fi internet access. Facilities at this design hotel include a gym.","fr,es,en,ca",42.50713,1.52686,{'min_age': 18},"{'checkout_to': '12:00', 'checkout_from': '06:00', 'checkin_from': '15:00', 'checkin_to': '00:00'}",None,2165,1875,"1875,5480,2779,1201","6,7,8,16,34,36,38,45,57,59,69,70,71,72,80,84,97,100,102,104,105,108,109","2,3,4,5,6,7,8,10,11,15,16,20,22,25,26,28,44,47,48,51,54,55,63,64,75,76,78,79,80,81,91,96,99,107,108,109,117,124,131,143,158,160,163,181,185,186,187,217,218,240,242,244,253,421,422,423,424,425,449,450,451,452,455,457,459,461,464,465,466,467,468"
Hotel Coma,16826,ad,0,-1396343,https://www.booking.com/hotel/ad/hotelcomaordino.html,AD300,3,Ordino,Carretera de la General s/n,EUR,en,3,11052994,204,0,21,None,False,False,False,False,True,False,False,"Hotel Coma is situated in the Andorran mountain village of Ordino. It offers an outdoor pool and tennis courts, and organises outdoor activities such as hiking, canyoning and skiing.","pt,fr,es,en,ca",42.55574,1.53537,None,"{'checkin_to': '', 'checkout_to': '12:00', 'checkin_from': '13:00', 'checkout_from': '07:30'}",None,None,3306,"3306,1875,2779,1205","7,8,9,16,36,45,60,69,70,71,72,84,89,100,101,102,104,109","2,3,5,6,7,8,9,12,14,15,16,19,22,25,26,28,43,44,46,47,48,51,56,57,64,70,72,75,76,78,80,81,86,87,91,96,97,99,104,107,108,117,118,131,133,143,158,160,161,163,176,181,182,184,203,205,222,224,301,404,405,422,425,433,449,450,451,452,453,455,456,457,459,460,461,462,464,465,467,468,486"
Hotel Cervol,16827,ad,0,-1394439,https://www.booking.com/hotel/ad/hotelcervol.html,AD500,3,Andorra la Vella,"Avenida Santa Coloma, 46",EUR,en,3,10401226,204,0,217,None,False,False,False,False,True,True,False,"Located in the centre of Andorra La Vella, the Hotel Cervol is equipped with excellent facilities to help you relax after a day of skiing in the region. Free WiFi is offered throughout the property. Rooms feature a TV with satellite channels and...","ru,pt,fr,es,en,ca",42.5031,1.51328,None,"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '', 'checkin_to': ''}",None,None,1875,"1875,5480,2779,1201","8,16,45,60,69,70,71,72,84,89,100,104,109","2,3,5,7,8,10,11,16,22,25,26,28,47,50,51,78,80,81,96,99,107,117,130,131,160,161,163,177,179,181,253,422,425,461,465"
Pierre & Vacances Andorra Pas de la Casa Alaska,16829,ad,0,-1396418,https://www.booking.com/hotel/ad/alaska.html,AD 200,4,Pas de la Casa,"De la Solana, 4",EUR,en,4,11160427,219,0,41,None,False,False,False,False,True,True,False,"Set in the centre of Andorraâs Pas de la Casa, the Pierre & Vacances Andorra Pas de la Casa Alaska apartments are located 300 metres from the ski slopes. It offers a ski school and ski storage. A spa is available for a supplement.","fr,es,en,ca",42.5422,1.73133,{'min_age': 18},"{'checkin_to': '19:00', 'checkout_to': '11:00', 'checkout_from': '', 'checkin_from': '16:00'}",None,1353,1202,"1202,1875,2779,3305","1,8,16,25,34,45,57,59,69,70,71,72,74,80,83,84,97,100,104,109,114","2,4,16,25,26,28,47,48,51,54,57,63,78,79,80,96,99,107,108,124,131,142,143,160,161,163,181,185,188,449,450,451,453,455,459,461,462,464,465,466,467,468,486,487,488"
Hotel Antic,16830,ad,0,-1396343,https://www.booking.com/hotel/ad/hotelcaldaina.html,AD 300,2,Ordino,"Carretera General Ordino Arcalis, s/n",EUR,en,2,8310858,204,0,29,None,False,False,False,False,True,False,False,"Within 25 minutesâ drive of the ski resorts at Ordino-ArcalÃ­s and Pal-Arinsal, Hotel Antic offers rooms with mountain views. Set in the village of La Cortinada, it has a beautiful setting within the Ordino Valley.","fr,es,en,de,ca",42.57943,1.51848,{'min_age': 18},"{'checkout_from': '08:00', 'checkin_to': '21:00', 'checkout_to': '11:00', 'checkin_from': '15:00'}",None,None,3306,"3306,1875,2779,1205","8,16,45,57,61,69,70,71,72,84,100,104,109","2,3,4,7,12,16,17,22,25,26,28,46,47,48,49,51,70,73,78,80,81,86,91,96,99,100,107,108,117,118,130,131,135,136,140,158,160,180,219,419,421,423,425,449,450,451,452,453,455,456,457,459,460,461,462,464,467,468"
Hotel Piolets Soldeu Centre,16831,ad,0,-1397029,https://www.booking.com/hotel/ad/ahotelspiolets.html,AD100,4,Soldeu,"Carretera de Soldeu, s/n",EUR,en,4,11176636,204,0,154,None,False,False,False,False,True,True,False,"Hotel Piolets Soldeu Centre is set next to the Grandvalira ski slopes in Soldeu, Andorra. It has a water area with hot tub, indoor pool and Turkish bath, and a free WiFi zone.","fr,es,en,ca",42.57671,1.66725,None,"{'checkin_to': '', 'checkin_from': '15:00', 'checkout_from': '', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","8,9,16,45,59,69,70,71,72,80,84,89,100,104,109","2,3,5,7,8,10,11,15,16,21,22,23,25,26,28,43,44,47,48,51,55,56,63,70,78,79,80,91,96,99,103,107,108,117,118,121,130,131,132,133,144,160,161,163,177,179,181,203,219,220,222,253,258,301,404,405,433,455,461"
Hotel Sant Gothard,16835,ad,0,-1394484,https://www.booking.com/hotel/ad/stgothard.html,AD400,4,Arinsal,Carretera Arinsal,EUR,en,4,10737557,204,0,117,None,False,False,False,False,True,False,False,"Located in the Arinsal Valley, close to the ski resorts of Pal-Arinsal and Ordino-Arcalis, Hotel Sant Gothard hotel offers a seasonal outdoor pool and a spa. Free WiFi is offered throughout the property.","fr,es,en,de,ca",42.56579,1.49072,None,"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '', 'checkin_to': ''}",None,None,3306,"3306,1875,2779,1204","8,9,16,45,59,69,70,71,72,80,84,89,100,101,109","2,3,4,5,6,7,8,10,12,14,15,16,20,22,23,26,28,44,46,47,48,51,55,56,63,64,70,72,73,75,76,78,80,86,96,97,99,100,101,104,107,108,117,118,120,124,131,133,143,158,160,161,163,170,172,194,199,200,203,219,220,221,222,224,301,420,422,425,433,455,457,459,461,464,465,467,468"
Tudel,16841,ad,8532,-1394439,https://www.booking.com/hotel/ad/hoteltudel.html,AD700,3,Andorra la Vella,PlaÃ§a Coprinceps 8 Escaldes-Engordany,EUR,en,3,10982749,204,0,43,None,False,False,False,False,True,False,False,"Situated within a Vivand pedestrian plaza at the centre of shopping and tourist district of Escaldes, Tudel was founded in 1960 and completely renovated in 2002. Tudel features a ski pass sales point and ski storage space.","pt,fr,es,en,ca",42.50893,1.53936,None,"{'checkin_to': '21:00', 'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '14:00'}",None,None,1875,"1875,5480,2779,1201","7,8,16,45,57,60,69,70,71,72,84,100,102,109","2,4,7,15,16,47,48,64,70,78,80,96,107,108,117,118,124,158,163,179,182,222,418,420,421,422,423,425,449,450,451,453,455,456,457,461,462,464,465,467,468,484,485"
Golden Tulip Andorra Fenix,16843,ad,8532,-1394439,https://www.booking.com/hotel/ad/hotelfenix.html,AD700,4,Andorra la Vella,Avinguda Prat Gran 3-5. Escaldes-Engordany,EUR,en,4,11012853,204,0,137,None,False,False,False,False,True,True,False,"The modern Hotel Fenix is 150 metres from Caldea Spa in Escaldes-Engordany and offers a rooftop terrace with panoramic views and free WiFi area. It has a wellness area, available for an extra charge.","fr,es,en,ca",42.50943,1.54018,None,"{'checkin_to': '00:00', 'checkout_from': '07:00', 'checkin_from': '15:00', 'checkout_to': '12:00'}",None,6536,1875,"1875,5480,2779,1201","7,8,16,34,36,38,45,59,69,70,71,72,84,97,100,102,104,105,109","2,3,5,6,7,8,10,15,16,22,25,26,28,43,44,47,48,51,54,64,75,78,80,81,91,96,99,107,108,109,110,118,128,131,143,160,161,163,179,181,182,304,422,423,425,449,450,451,453,454,455,456,457,458,459,460,461,462,463,464,467,468,484,485,486,488"
Yomo Eureka,16847,ad,8532,-1394439,https://www.booking.com/hotel/ad/eureka.html,AD700,4,Andorra la Vella,"Avenida Carlemany, 36. Escaldes-Engordany",EUR,en,4,10220471,204,0,93,None,False,False,False,False,True,False,False,"Set in Escaldes-Engordany Center, Eureka is set at the heart of Escaldes and 200 meters from Caldea Thermal Resort. It has free Wi-Fi in public areas and satellite TV.","pt,fr,es,en,ca",42.50894,1.54032,None,"{'checkout_from': '07:00', 'checkin_from': '15:00', 'checkout_to': '12:00', 'checkin_to': ''}",None,None,1875,"1875,5480,2779,1201","7,8,16,45,59,69,70,71,72,84,89,100,102,104,109","2,3,5,7,8,15,16,21,22,23,25,28,29,43,44,47,48,51,55,73,78,80,81,91,96,107,108,109,117,124,134,135,136,142,143,158,161,172,185,186,187,203,205,211,219,222,245,251,420,421,422,423,424,425,449,450,451,453,454,455,456,457,459,461,462,464,465,467,468,484,485"
