area,country,name
South America,ve,Venezuela
Caribbean,vg,UK Virgin Islands
Caribbean,vi,US Virgin Islands
Asia,vn,Vietnam
Oceania,vu,Vanuatu
Oceania,ws,Samoa
Europe,xa,Abkhazia
Europe,xc,Crimea
Europe,xk,Kosovo
Europe,xy,Northern Cyprus
Africa,yt,Mayotte
Africa,za,South Africa
Africa,zm,Zambia
Africa,zw,Zimbabwe
